TransactionID,Date,Category,Amount
"BUD-901","2022-09-02","Rent","20.09"
"BUD-902","2024-05-30","Rent","164.76"
"BUD-903","2023-01-26","Entertainment","163.56"
"BUD-904","2024-10-02","Entertainment","110.59"
"BUD-905","2024-10-08","Rent","138.88"
"BUD-906","2024-04-06","Gas","162.09"
"BUD-907","2025-08-03","Gas","36.63"
"BUD-908","2023-03-11","Groceries","63.32"
"BUD-909","2022-01-03","Gas","67.93"
"BUD-910","2024-09-30","Rent","140.66"
"BUD-911","2023-06-29","Entertainment","51.84"
"BUD-912","2023-03-31","Entertainment","174.43"
"BUD-913","2025-01-09","Groceries","58.96"
"BUD-914","2025-06-08","Entertainment","183.97"
"BUD-915","2024-05-16","Entertainment","53.96"
"BUD-916","2025-02-14","Entertainment","27.14"
"BUD-917","2022-04-10","Rent","172"
"BUD-918","2023-08-17","Gas","38.25"
"BUD-919","2022-02-07","Groceries","33.37"
"BUD-920","2022-09-08","Groceries","187.2"
"BUD-921","2022-05-14","Gas","101.64"
"BUD-922","2024-07-06","Gas","84.49"
"BUD-923","2025-01-18","Entertainment","169.47"
"BUD-924","2023-06-19","Gas","45.91"
"BUD-925","2022-09-28","Groceries","16.04"
"BUD-926","2025-04-21","Entertainment","191.41"
"BUD-927","2024-05-05","Rent","85.96"
"BUD-928","2026-03-04","Gas","52.43"
"BUD-929","2024-01-14","Gas","134.83"
"BUD-930","2022-05-02","Rent","71.04"
"BUD-931","2025-11-19","Groceries","190.73"
"BUD-932","2025-12-24","Gas","171.92"
"BUD-933","2022-09-23","Gas","147.97"
"BUD-934","2022-01-02","Gas","199.16"
"BUD-935","2025-11-08","Entertainment","69.28"
"BUD-936","2025-07-21","Rent","11.27"
"BUD-937","2026-04-24","Groceries","46.51"
"BUD-938","2024-04-04","Rent","111.77"
"BUD-939","2026-02-26","Rent","153.01"
"BUD-940","2024-07-06","Groceries","191.65"
"BUD-941","2024-09-06","Gas","126.73"
"BUD-942","2025-11-18","Groceries","179.51"
"BUD-943","2022-04-24","Gas","109.38"
"BUD-944","2022-04-01","Gas","24.48"
"BUD-945","2025-09-06","Gas","168.49"
"BUD-946","2025-03-29","Entertainment","120.04"
"BUD-947","2026-03-16","Groceries","87.19"
"BUD-948","2025-02-18","Entertainment","140.58"
"BUD-949","2026-04-16","Gas","95.27"
"BUD-950","2024-10-14","Rent","82.07"
"BUD-951","2023-02-17","Groceries","61.26"
"BUD-952","2023-07-17","Gas","66.89"
"BUD-953","2025-08-21","Gas","44.6"
"BUD-954","2024-03-18","Rent","34.28"
"BUD-955","2022-08-04","Gas","43.03"
"BUD-956","2025-11-11","Rent","164.91"
"BUD-957","2025-05-04","Gas","127.75"
"BUD-958","2022-11-19","Rent","88.33"
"BUD-959","2022-02-27","Groceries","16.2"
"BUD-960","2024-03-30","Entertainment","60.42"
"BUD-961","2023-11-21","Rent","180.54"
"BUD-962","2026-04-27","Rent","167.85"
"BUD-963","2023-05-11","Gas","142.54"
"BUD-964","2023-01-31","Rent","65.81"
"BUD-965","2022-11-28","Groceries","102.73"
"BUD-966","2024-07-21","Groceries","192.4"
"BUD-967","2024-06-12","Entertainment","172.65"
"BUD-968","2023-05-09","Gas","43.71"
